id_proyecto,nombre,estado_id,tipo_id,prioridad,fecha_evento_inicio,fecha_evento_termino,fecha_propuesta,notas,responsable_id,publico_esperado,venues,valor_venta,cliente_id,fecha_creacion,fecha_actualizacion
ffcd1a89,Proyecto Propio LAB,6,,10,2/29/2024,2/29/2024,2/29/2024,Agendada reu esta semana,Vicente Muñiz,,,,Lab,2/29/2024,2/29/2024
01d56415,CLA - Tecla,6,,10,3/27/2024,3/27/2024,3/22/2024,,Vicente Muñiz,,,,CLA,3/27/2024,3/27/2024
245d9ad6,Aguas Horizonte Lanzamiento,6,,10,6/28/2023,6/28/2023,6/28/2023,"Se presentó ppt y ppto dgo 21/5.

Reunión presencial Lunes 15/5 a las 16 hrs.

Proyecto de lanzamiento Construcción desalinizadora. 300 - 400 pax",Pablo Rodríguez,,,,Aguas Horizontales,6/28/2023,6/28/2023
56ce9677,"Teck: Experiencias ""Significant others""",6,,10,10/25/2023,10/25/2023,10/25/2023,"- ¿Visita Parque Geoglifos de Pintados?
- Buscar guía pro que prepare toda la experiencia 
- Armar propuesta para cliente y presupuesto",Eduardo Weise,,,,Teck,10/25/2023,10/25/2023
a52f945a,Festival Duoc UC,6,,10,11/15/2023,11/15/2023,11/15/2023,Presentar en ppio viernes 9 de junio,,,,,,11/15/2023,11/15/2023
d400413e,Auto Amparo,6,,10,8/3/2023,8/3/2023,10/25/2023,"- Cotizar dos alternativas para Auto personal Amparo en Santiago
- Agendar reunión contacto Pablo",,,,,Teck,8/3/2023,8/3/2023
8a017872,Navidad Presidencia 2023,6,,10,12/22/2023,12/22/2023,12/22/2023,"Urgente ppt artistica
y ppto GAEL",Pablo Rodríguez,,,,,12/22/2023,12/22/2023
3161d8d8,Bci Fidelización de Clientes,6,,10,8/15/2023,8/15/2023,12/15/2023,5 Eventos 30 Pax c/u,,,,,Bci WM,8/15/2023,8/15/2023
59dd0b01,Arbol de Navidad 2023,6,,10,12/22/2023,12/22/2023,12/22/2023,"3 de julio:
Emplazado en la Plaza de la Constutución.
Urgente proveedor de fierro y pantalla",Pablo Rodríguez,,,,,12/22/2023,12/22/2023
0bc5e9c3,Aconcagua,6,,10,12/28/2023,12/28/2023,12/28/2023,,Pablo Rodríguez,,,,,12/28/2023,12/28/2023
b75db448,CLA ETM 2024,6,,10,11/16/2023,11/16/2023,11/17/2023,,Pablo Rodríguez,,,,,11/16/2023,11/16/2023
df31a425,Congreso Futuro Ñuble,6,,10,1/17/2024,1/17/2024,1/17/2024,,Pablo Rodríguez,,,,,1/17/2024,1/17/2024
ba5fc046,CLA Gira Cultural,6,,10,11/13/2023,11/13/2023,1/2/2024,"En espera de presentación financiera
Pasamos a la presentación
Gira Cultural 2024-2025-2026",Pablo Rodríguez,,,,CLA,11/13/2023,11/13/2023
e5dd78c9,Premiación Bci Wholesale Banking,6,,10,11/13/2023,11/13/2023,11/21/2023,"Fiesta entre el 9 y 11 enero 2024
150-250 pax",,,,,,11/13/2023,11/13/2023
ed8138c3,Navidad Chillan,6,,10,12/19/2023,12/19/2023,12/20/2023,,,,,,,12/19/2023,12/19/2023
771b8b19,Bci Golf 2024,6,,10,1/16/2024,1/16/2024,1/21/2024,,,,,,,1/16/2024,1/16/2024
fbfbc7fd,BID 2025,6,,10,3/20/2025,3/20/2025,1/24/2024,Prendiendo 🕯️,Pablo Rodríguez,,,,Ministerio de Hacienda,3/20/2025,3/20/2025
279b1a56,ANFP - Febrero,6,,10,2/11/2024,2/11/2024,2/20/2024,,Pablo Rodríguez,,,,ANFP,2/11/2024,2/11/2024
65023de4,CLA - 1ª Corrida Nocturna,6,,10,3/2/2024,3/2/2024,1/22/2024,,Vicente Muñiz,,,,CLA,3/2/2024,3/2/2024
ef69be86,CLA Venues Regiones,6,,10,3/1/2024,3/1/2024,3/3/2024,Proponer modelo de gestión,Eduardo Weise,,,,CLA,3/1/2024,3/1/2024
698e8d67,CLA Encuentros Regionales,6,,10,5/30/2025,5/30/2025,1/31/2024,Una locura,Consuelo Muñiz,,,,CLA,5/30/2025,5/30/2025
68a40ea0,CLA Convención de Líderes 2024,6,,10,4/1/2024,4/1/2024,1/24/2024,,,,,,,4/1/2024,4/1/2024
a6dbb176,Bci WM Hombres,6,,10,4/4/2024,4/4/2024,1/31/2024,Prendiendo 🕯️,,,,,Bci WM,4/4/2024,4/4/2024
68217f98,Bci WM Colaboradores,6,,10,3/28/2024,3/28/2024,1/31/2024,Stand-by,,,,,Bci WM,3/28/2024,3/28/2024
22c931f2,Wom - Rancagua,6,,10,4/1/2024,4/1/2024,1/31/2024,A la espera de WOM - Stand-by,Vicente Muñiz,,,,SorryMom,4/1/2024,4/1/2024
84f9020b,Streaming CAS,6,,10,12/3/2024,12/3/2024,2/2/2024,"Producción y transmisión en directo de 50 charlas en multistreaming en todas las plataformas (Facebook, Instagram, Youtube) , además de Zoom. Posteriormente las charlas deben subirlas a nuestro Youtube.

En el período de marzo a diciembre, serán 5 por mes en horario 19 o 20 horas, y con una duración entre 30 y 50 minutos aprox.
Contamos con una sala de grabación donde se realizan, cuenta con internet. En el Youtube encontrarán varias charlas del año 2023 donde pueden ver algunos ejemplos.


De estas 50 charlas, 3 serán realizadas en Aula magna de la clínica en forma presencial, y además queremos grabarla y transmitirla en directo en streaming en todas las plataformas. Este espacio tiene una capacidad para 250 personas.

Producción de 30 podcast anuales y subirlos a la plataforma Buzzsprout y además a todas las plataformas de streaming donde tenemos nuestros podcast, Spotify, Google Podcast, Itunes y otros. El período de subir los podcast será de mayo a octubre.",,,,,,12/3/2024,12/3/2024
5fbe254f,Corrida Unicef,6,,10,4/28/2024,4/28/2024,2/20/2024,Edu enviará números a contraparte,Eduardo Weise,,,,Unicef,4/28/2024,4/28/2024
a2cdb979,Credenciales LAB,6,,10,2/16/2024,2/16/2024,2/16/2024,,Catalina Browne,,,,Lab,2/16/2024,2/16/2024
edabfdcc,35 años,6,,10,10/17/2024,10/17/2024,7/5/2024,Generador?,Vicente Muñiz,,,,Fundación Arauco,10/17/2024,10/17/2024
fdd22668,Sport 4 Woman,6,,10,4/3/2024,4/3/2024,5/31/2024,,,,,,,4/3/2024,4/3/2024
58060c39,Informe Observatorio SEGEGOB,6,,10,5/26/2023,5/26/2023,5/26/2023,"Actividad: lanzamiento informe
Lugar: Patio de Las Camelias, La Moneda
Día: viernes 26 de mayo
Hora: 09:00 
Asistentes: 100 personas presenciales y 60 (aprox) vía zoom",Pablo Rodríguez,,,,Segegob,5/26/2023,5/26/2023
e0f3e275,Proyectos Generales,6,,10,10/30/2024,10/30/2024,10/25/2024,Isidora contestó (Eventos) 2.- Laura Llanos no (RR.HH),Vicente Muñiz,,,,Concha y Toro,10/30/2024,10/30/2024
2c4960bc,Corporativo,6,,10,8/22/2024,8/22/2024,8/25/2024,Contactada 22/7,,,,,Falabella,8/22/2024,8/22/2024
f4ca31c7,Comida Kraft,6,,10,9/5/2024,9/5/2024,7/29/2024,Envié recordatorio por wherex.,Vicente Muñiz,,,,Lactalis,9/5/2024,9/5/2024
30cefb48,Licitación Corps 2024-25,6,,10,10/1/2024,10/1/2024,9/16/2024,,Vicente Muñiz,,,,Blue Express - Copec,10/1/2024,10/1/2024
4e384b6c,Esquinazo 18,6,,10,9/9/2024,9/9/2024,8/1/2024,Envié recordatorio por wherex,Vicente Muñiz,,,,Sky Airline,9/9/2024,9/9/2024
7a68059b,Alianza del Pacifico Pro Tempore,6,,10,10/14/2024,10/14/2024,9/6/2024,Stand-by,Pablo Rodríguez,,,,Ministerio Relaciones Exteriores,10/14/2024,10/14/2024
f9ac3826,NZ Connect,6,,10,10/1/2024,10/1/2024,8/16/2024,Esperando a NZ Trade & Enterprise,Vicente Muñiz,,,,NZ Embassy,10/1/2024,10/1/2024
c25e2d76,Encuentro Comercial ProVida,6,,10,10/10/2024,10/10/2024,9/6/2024,"Lunes, 2 de septiembre a 15:00 hrs. // Reunión online presentación brief y abordar dudas:",,,,,Metlife,10/10/2024,10/10/2024
cedcc6d6,Ladera Sur,6,,10,11/15/2024,11/15/2024,9/13/2024,Reunión brief 7/9,,,,,Bci WM,11/15/2024,11/15/2024
af0a64c2,Noche de Película,6,,10,12/31/2024,12/31/2024,9/2/2024,Prendiendo velas,Vicente Muñiz,,,,Sheraton,12/31/2024,12/31/2024
a988f9de,120 años,6,,10,10/11/2024,10/11/2024,8/28/2024,Esperando respuesta,,,,,Cristalerías Chile,10/11/2024,10/11/2024
77e0351e,Congreso,6,,10,7/23/2024,7/23/2024,8/21/2024,Esperando respuesta x correo. Alfred contactará.,,,,,Rsimper,7/23/2024,7/23/2024
c5942ebe,Taller Enap-Arpel,6,,10,11/6/2024,11/6/2024,9/2/2024,Esperando si vamos o no.,Vicente Muñiz,,,,ENAP,11/6/2024,11/6/2024
9b934c81,Invermar - Fiestas de Navidad (Sur),6,,10,12/20/2024,12/20/2024,8/13/2024,Esperando preguntas en Wherex - Ver si se puede agregar otra cuenta.,,,,,,12/20/2024,12/20/2024
db9ab3dd,Corrida,6,,10,8/19/2024,8/19/2024,9/25/2024,En espera de Brief,,,,,CLA,8/19/2024,8/19/2024
b4f2f0a7,18 Sept - Itaú,6,,10,9/18/2024,9/18/2024,8/15/2024,"Le pedí que nos metiera a portal de proveedores esta vez para trabajar, me dijo que sí y no lo hizo nuevamente.",Vicente Muñiz,,,,,9/18/2024,9/18/2024
1ab1b45f,Unilever/Axe - SorryMom,6,,10,6/25/2024,6/25/2024,6/26/2024,Esperando a Unilever.,Vicente Muñiz,,,,SorryMom,6/25/2024,6/25/2024
f3deb8e8,Mueble CAV,6,,10,8/31/2024,8/31/2024,8/30/2024,Cotizar con Teté.,Vicente Muñiz,,,,Sheraton,8/31/2024,8/31/2024
e0f3e27x,Proyectos Generales,6,,10,9/30/2024,9/30/2024,8/14/2024,"Contectados, esperando respuesta.",,,,,Metlife,9/30/2024,9/30/2024
6ef0b315,Comida en Viña,6,,10,11/21/2024,11/21/2024,8/15/2024,Preguntar 20 o 21 Agosto,Vicente Muñiz,,,,Municipalidad Las Condes,11/21/2024,11/21/2024
002c56cc,Viva Leer Copec,6,,10,8/1/2025,8/1/2025,8/30/2024,Falta Cot Librería. La necesita todavía?,Vicente Muñiz,,,,Dentsu Creative,8/1/2025,8/1/2025
7290aaa8,Dipisa,6,,10,8/1/2024,8/1/2024,8/22/2024,Contactar primera semana de agosto,,,,,Dipisa,8/1/2024,8/1/2024
dbb9ce74,Stark,6,,10,7/3/2024,7/3/2024,8/31/2024,No respondió y vi comunicación del Evento con la productora que ya tenían.,Vicente Muñiz,,,,,7/3/2024,7/3/2024
99ebaf0b,Esquinazo Grupo Patio,6,,10,9/11/2024,9/11/2024,8/16/2024,No pescaron.,Vicente Muñiz,,,,,9/11/2024,9/11/2024
faec4e87,Muni Las Condes - Aniversario,6,,10,7/5/2024,7/5/2024,7/8/2024,,,,,,,7/5/2024,7/5/2024
3334799a,DOD 25',6,,10,10/3/2025,10/3/2025,12/31/2024,Va o no? Follow up en Enero.,Vicente Muñiz,,,,DevOpsDay Chile,10/3/2025,10/3/2025
8ce39fee,Envision - EMP,6,,10,7/3/2024,7/3/2024,7/18/2024,A la espera.,Vicente Muñiz,,,,Envision,7/3/2024,7/3/2024
7747b13b,FestiGame / Stand Resimple,6,,10,11/15/2024,11/15/2024,10/11/2024,En espera propuesta de Prisa,,,,,Prisa Media,11/15/2024,11/15/2024
b34456b3,Peace Boat,6,,10,2/14/2025,2/14/2025,12/13/2024,Agendar reunión,Vicente Muñiz,,,,Lab,2/14/2025,2/14/2025
cc5457b9,Stand Bci ETM,6,,10,11/21/2024,11/21/2024,10/3/2024,En evaluación,,,,,Bci Pyme,11/21/2024,11/21/2024
68af54ad,Celebración Fin de Año,6,,10,12/14/2024,12/14/2024,10/11/2024,Mail enviado. Esperando respuesta,Vicente Muñiz,,,,Lari,12/14/2024,12/14/2024
c0fece39,Caja Vecina 25',6,,10,3/1/2025,3/1/2025,12/9/2024,Armar reu con Camilo,Vicente Muñiz,,,,Banco Estado,3/1/2025,3/1/2025
9488d363,Spin off Ladera Sur,6,,10,9/28/2024,9/28/2024,9/28/2024,,,,,,Lab,9/28/2024,9/28/2024
e0f3e27p,Proyectos Generales,6,,10,12/5/2024,12/5/2024,9/13/2024,Mail enviado. Esperando respuesta,Vicente Muñiz,,,,Esmax,12/5/2024,12/5/2024
7f0956c5,Evento Fin de Año,6,,10,11/30/2024,11/30/2024,9/6/2024,Llamar y preguntar cuántas $ tiene,Vicente Muñiz,,,,Geodis,11/30/2024,11/30/2024
70a14ebx,Fiesta de fin de año,6,,10,12/20/2024,12/20/2024,10/11/2024,Mail enviado esperando respuesta,Vicente Muñiz,,,,Uno Salud,12/20/2024,12/20/2024
7ee2ab1c,La Florida Teatro 2025,6,,10,1/28/2025,1/28/2025,10/18/2024,Enviarán ID Mercado Público,Pablo Rodríguez,,,,La Florida,1/28/2025,1/28/2025
035b6b36,Previa AC/DC,6,,1,3/11/2026,3/11/2026,2/26/2026,,Taki Schulz,,,,Entel Empresas,3/11/2026,3/11/2026
d94b8687,Providencia Banqueteria Eventos,6,,1,5/11/2026,5/11/2026,5/14/2026,Preguntar Marcelo,Marcelo Muñoz,,,,,5/11/2026,5/11/2026
79151717,Fiesta Empresas,6,,2,7/29/2026,7/29/2026,4/6/2026,Preguntando a contactos de SKY para ver si vale la pena,Vicente Muñiz,,,,Sky Airline,7/29/2026,7/29/2026
2b4c39ef,Celebración - Bertonati,6,,2,3/20/2026,3/20/2026,2/27/2026,,Marcelo Muñoz,,,,,3/20/2026,3/20/2026
7d4ebaa4,Cercle - Estación Mapocho,6,,4,10/10/2026,10/10/2026,3/9/2026,Esperando respuesta de fechas 2027,Vicente Muñiz,,,,Cercle,10/10/2026,10/10/2026
94ca14fa,Fondas,6,,4,9/15/2026,9/15/2026,5/15/2026,"El que nos plantó, ya tenemos el teléfono. Pablo escribirá.",Marcelo Muñoz,,,,Municipalidad Ñuñoa,9/15/2026,9/15/2026
58964ff8,Directions,6,,5,5/21/2026,5/21/2026,5/1/2026,Conseguir Lugar para 1500-2000 y Proveedor Pro Pulseras LED,Vicente Muñiz,,,,Red Bull,5/21/2026,5/21/2026
07bf29bc,Glencore Proveedor 26-28,6,,6,4/3/2026,4/3/2026,3/9/2026,Creo que no vale la pena (Pablo Rodriguez),Marcelo Muñoz,,,,Glencore,4/3/2026,4/3/2026
bd0aab9d,Futcorp,7,,10,8/21/2025,8/21/2025,9/24/2025,Esperando update Extend,Vicente Muñiz,,,,Extend,8/21/2025,8/21/2025
b3136769,Dentsu - Lab,7,,10,3/6/2026,3/6/2026,2/6/2026,Esperando respuesta 2 Feb,Vicente Muñiz,,,,Dentsu Creative,3/6/2026,3/6/2026
af8892fe,Be-Ral,7,,10,8/29/2025,8/29/2025,9/27/2024,,Vicente Muñiz,,,,Lab,8/29/2025,8/29/2025
17b5ff76,Chile Al Dulce,7,,10,6/15/2025,6/15/2025,4/25/2024,Maipú,Pablo Rodríguez,,,,Lab,6/15/2025,6/15/2025
3399bdb8,Proyectos Providencia,7,,10,3/8/2025,3/8/2025,2/6/2025,Varios Proyectos: - Día de la mujer // Aniversario Providencia // 18 S (grande,Pablo Rodríguez,,,,Municipalidad de Providencia,3/8/2025,3/8/2025
83df0ad0,Odyssey,7,,10,11/6/2025,11/6/2025,1/13/2025,Cotizando venues + Armar comparativo,Vicente Muñiz,,,,Cercle,11/6/2025,11/6/2025
b9ebe49c,Inflable Torre Entel,7,,2,4/17/2026,4/17/2026,4/15/2026,Llamar proveedor,Vicente Muñiz,,,,Entel,4/17/2026,4/17/2026
abcb48ab,Propuestas 2026,7,,3,1/9/2026,1/9/2026,1/14/2026,Follow up 27 Feb,Vicente Muñiz,,,,Geely,1/9/2026,1/9/2026
638ff0d1,AFP - Plan Vital,7,,3,6/30/2026,6/30/2026,5/13/2026,No respondió,Vicente Muñiz,,,,,6/30/2026,6/30/2026
b2003b1a,Bci Seminario Inversiones,7,,4,11/6/2026,11/6/2026,4/3/2026,,Pablo Rodríguez,,,,Bci WM,11/6/2026,11/6/2026
97130c94,Bci Conferencia 2026,7,,4,10/16/2026,10/16/2026,4/3/2026,,Pablo Rodríguez,,,,Bci WM,10/16/2026,10/16/2026
8ac220e9,Salud 2050 - El futuro de la Salud,7,,5,1/30/2026,1/30/2026,1/30/2026,,Marcelo Muñoz,,,,Lab,1/30/2026,1/30/2026
ab59a994,Cameo - Arrau,7,,5,7/31/2026,7/31/2026,6/10/2026,Propuesta de licitar juntos simple y así pasarle las que no alcanzamos a tomar.,Vicente Muñiz,,,,,7/31/2026,7/31/2026
40ecee1a,Smiljan Radić,7,,5,4/4/2026,4/4/2026,3/20/2026,,Vicente Muñiz,,,,Lab,4/4/2026,4/4/2026
883bde4f,Coopeuch,6,,10,5/12/2025,5/12/2025,2/21/2025,Cotizar Proyecto // Propuesta Creativa,Eduardo Weise,,,,Copeuch,5/12/2025,5/12/2025
7ccb70e7,Extravaganza,6,,10,6/20/2025,6/20/2025,3/21/2025,Cotizando,Eduardo Weise,,,,Herbalife,6/20/2025,6/20/2025
0cffa5e2,Mundial Fútbol - Van Wagner,6,,10,3/31/2025,3/31/2025,2/15/2025,Esperando Licitación,Eduardo Weise,,,,Van Wagner Productions,3/31/2025,3/31/2025
099cf2fb,Circo Jumbo,6,,10,9/15/2025,9/15/2025,3/10/2025,Trabajando,Eduardo Weise,,,,Cencosud,9/15/2025,9/15/2025
683469cb,Feria Pulsar 2024,6,,10,12/6/2024,12/6/2024,9/27/2024,Esperando respuesta,Eduardo Weise,,,,SCD,12/6/2024,12/6/2024
91766c44,10° reporte de sostenibilidad CAS,6,,10,4/22/2025,4/22/2025,1/30/2025,,Pablo Rodríguez,,,,Clínica Alemana,4/22/2025,4/22/2025
1505afa0,CAS Sport,6,,10,4/4/2025,4/4/2025,4/4/2025,Cotizar proyecto + promotores,Consuelo Muñiz,,,,Clínica Alemana,4/4/2025,4/4/2025
1526c5be,Activación GD Tickets,6,,10,8/30/2025,8/30/2025,7/2/2025,Preguntar hoy 4 Ago si va o no,Vicente Muñiz,,,,Entel,8/30/2025,8/30/2025
fcda9e16,Wild Fire Risk Management,6,,10,10/27/2025,10/27/2025,9/29/2025,,Vicente Muñiz,,,,UC Davis,10/27/2025,10/27/2025
29a5ef83,Congreso Futuro 2026,6,,10,1/16/2026,1/16/2026,11/7/2025,break a leg,Pablo Rodríguez,,,,Fundación CF,1/16/2026,1/16/2026
3a08231f,CBT Conecta Santiago,6,,10,10/10/2025,10/10/2025,6/25/2025,,Pablo Rodríguez,,,,Sofofa,10/10/2025,10/10/2025
38b9d6ab,Teck Eventos Santiago,6,,10,8/22/2024,8/22/2024,5/5/2025,Esperando respuesta,Consuelo Muñiz,,,,Teck,8/22/2024,8/22/2024
9501af2b,Fiesta 18 Sept,6,,10,9/26/2025,9/26/2025,7/1/2025,🕯️🕯️,Vicente Muñiz,,,,Entel,9/26/2025,9/26/2025
4aebd543,Entel Kids,6,,10,8/7/2025,8/7/2025,6/23/2025,Armar presupuesto,Vicente Muñiz,,,,Entel,8/7/2025,8/7/2025
863d9109,Festival de Viña Marketing,6,,10,2/7/2026,2/7/2026,1/12/2026,🕯️,Vicente Muñiz,,,,Entel,2/7/2026,2/7/2026
ea7321fc,Afore Ventas,6,,10,10/24/2025,10/24/2025,10/13/2025,,Juanjo,,,,L'Occitane,10/24/2025,10/24/2025
346c74d7,Bci - Eventos Banca Premium,6,,10,6/2/2025,6/2/2025,6/19/2025,,Pablo Rodríguez,,,,Bci Banca Premium,6/2/2025,6/2/2025
3fe59e07,Adium Lanzamiento Medicamento,6,,10,8/7/2025,8/7/2025,6/11/2025,,Pablo Rodríguez,,,,Adium,8/7/2025,8/7/2025
70a14eb2,Fiesta de Fin de Año,6,,10,12/12/2025,12/12/2025,8/6/2025,Revisar cot + Idea creativa,Vicente Muñiz,,,,Glencore,12/12/2025,12/12/2025
2ad53575,2 Encuentro de Lideres,6,,10,12/5/2025,12/5/2025,11/21/2025,,Pablo Rodríguez,,,,Clínica Alemana,12/5/2025,12/5/2025
e00f5eab,Grammy 2025,6,,10,7/21/2025,7/21/2025,4/25/2025,Disponer lugares,Consuelo Muñiz,,,,Latin Grammy,7/21/2025,7/21/2025
cc75d02c,Investor Day,6,,10,10/23/2025,10/23/2025,6/19/2025,,Pablo Rodríguez,,,,Entel,10/23/2025,10/23/2025
e379ff3f,Lanzamiento KAI,6,,10,8/29/2025,8/29/2025,6/19/2025,Esperando respuesta y ppto.,Vicente Muñiz,,,,Viña Errázuriz,8/29/2025,8/29/2025
af94c65b,Comunicación Fin de Año,6,,10,12/12/2025,12/12/2025,12/5/2025,Inicio 2026. Press x cliente. Info nueva LAB + Propuestas,Valentina Echeverria,,,,Lab,12/12/2025,12/12/2025
d0cf8136,Previa Festival de Viña,6,,10,2/6/2026,2/6/2026,12/11/2025,,Vicente Muñiz,,,,Entel Empresas,2/6/2026,2/6/2026
e0f9dd39,Adium Nuevo Lanzamiento,6,,10,7/24/2025,7/24/2025,7/4/2025,,Pablo Rodríguez,,,,,7/24/2025,7/24/2025
278a0d3d,Guerbet 2025,6,,10,10/8/2025,10/8/2025,7/25/2025,🕯️🕯️🕯️🕯️,Vicente Muñiz,,,,Guerbet,10/8/2025,10/8/2025
ab2b3644,Golf Bci 2026,6,,10,1/22/2026,1/22/2026,12/11/2025,,Consuelo Muñiz,,,,Bci WM,1/22/2026,1/22/2026
ab50ff1a,Beauty Fest,6,,10,12/31/2025,12/31/2025,6/19/2025,,Vicente Muñiz,,,,Lab,12/31/2025,12/31/2025
3815e42d,MEAT - Piscinazo Corpóreos + Show FDV,6,,10,2/26/2026,2/26/2026,1/23/2026,,Vicente Muñiz,,,,Entel,2/26/2026,2/26/2026
f7f49219,Evento Pto Varas,6,,10,1/7/2026,1/7/2026,12/5/2025,Revisar Brief y Pre-Cotizar,Valentina Echeverria,,,,Entel Empresas,1/7/2026,1/7/2026
e62982d3,MEAT - Transmisión/Técnica/Logística Bus Artista FDV,6,,10,2/27/2026,2/27/2026,1/26/2026,,Vicente Muñiz,,,,Entel,2/27/2026,2/27/2026
6d2954dc,Pampa y Potasios Investments,6,,1,6/18/2026,6/18/2026,4/21/2026,🕯️,Vicente Muñiz,,,,Extend,6/18/2026,6/18/2026
307993d7,Print Santiago,6,,1,3/13/2026,3/13/2026,3/16/2026,Presentación 23 Marzo,Taki Schulz,,,,Epson,3/13/2026,3/13/2026
d1bff99e,Aniversario Airbus Chile,6,,1,4/23/2026,4/23/2026,2/12/2026,Hacer Seguimiento 4 Marzo,Vicente Muñiz,,,,Airbus,4/23/2026,4/23/2026
d3697ccf,GORE - Festival de la Vendimia,6,,1,5/8/2026,5/8/2026,4/23/2026,🕯️,Marcelo Muñoz,,,,Gore RM,5/8/2026,5/8/2026
03e0d710,Exponor y AquaSur,6,,1,3/24/2026,3/24/2026,2/13/2026,Follow up 27 Feb,Vicente Muñiz,,,,Entel Empresas,3/24/2026,3/24/2026
3f277a95,Cesco Party 2026,6,,1,4/14/2026,4/14/2026,1/30/2026,Vuelven el 5 y el 8,Vicente Muñiz,,,,Glencore,4/14/2026,4/14/2026
0b91cdbe,Fiesta de la Vendimia Santa Cruz,6,,1,3/13/2026,3/13/2026,2/17/2026,Tema ppto para la próxima. Conversar con Juanjo,Vicente Muñiz,,,,Indumotora,3/13/2026,3/13/2026
4ae32ff6,Dance Your Style,6,,1,8/28/2026,8/28/2026,5/11/2026,Falta enviar costos opción 2,Pablo Rodríguez,,,,Red Bull,8/28/2026,8/28/2026
99b750a9,CLA - Cuenta Pública,6,,1,5/11/2026,5/11/2026,4/29/2026,,Consuelo Muñiz,,,,CLA,5/11/2026,5/11/2026
1b98eff9,Casita Gala Viña - RRSS y MKT,6,,1,2/19/2026,2/19/2026,2/6/2026,,Vicente Muñiz,,,,Entel,2/19/2026,2/19/2026
5dba6403,Gira Entel Empresas 2026,6,,1,7/23/2026,7/23/2026,5/19/2026,"Pregunté a compras, aún sin noticias.",Vicente Muñiz,,,,Entel Empresas,7/23/2026,7/23/2026
54953834,Entel Nieve,6,,2,5/29/2026,5/29/2026,5/25/2026,🕯️,Vicente Muñiz,,,,Entel,5/29/2026,5/29/2026
0aac5200,Línea Almendra + 50 años,6,,2,4/29/2026,4/29/2026,3/25/2026,Reciclando ideas,Vicente Muñiz,,,,L'Occitane,4/29/2026,4/29/2026
74d5d20d,Mochileros Lolla,6,,2,4/4/2026,4/4/2026,2/28/2026,Enviado ppto dos,Vicente Muñiz,,,,Papa Johns,4/4/2026,4/4/2026
5fc0b68b,Tailandia Feria GAM,6,,3,9/12/2026,9/12/2026,3/20/2026,Revisar correo,Pablo Rodríguez,,,,,9/12/2026,9/12/2026
89ce9b92,Primera Piedra CD,6,,4,3/23/2026,3/23/2026,2/26/2026,Enviado 26 Feb,Marcelo Muñoz,,,,Wallmart,3/23/2026,3/23/2026
587ff30f,Stand Exponor,6,,6,5/1/2026,5/1/2026,2/12/2026,Esperando respuesta 2 Feb,Vicente Muñiz,,,,Regal Rexnord,5/1/2026,5/1/2026
